,time
2897,2014-10-22
2898,2014-10-23
2899,2014-10-24
2900,2014-10-27
2901,2014-10-28
2902,2014-10-29
2903,2014-10-30
2904,2014-10-31
2905,2014-11-03
2906,2014-11-04
2907,2014-11-05
2908,2014-11-06
2909,2014-11-07
2910,2014-11-10
2911,2014-11-11
2912,2014-11-12
2913,2014-11-13
2914,2014-11-14
2915,2014-11-17
2916,2014-11-18
2917,2014-11-19
2918,2014-11-20
2919,2014-11-21
2920,2014-11-24
2921,2014-11-25
2922,2014-11-26
2923,2014-11-27
2924,2014-11-28
2925,2014-12-01
2926,2014-12-02
2927,2014-12-03
2928,2014-12-04
2929,2014-12-05
2930,2014-12-08
2931,2014-12-09
2932,2014-12-10
2933,2014-12-11
2934,2014-12-12
2935,2014-12-15
2936,2014-12-16
2937,2014-12-17
2938,2014-12-18
2939,2014-12-19
2940,2014-12-22
2941,2014-12-23
2942,2014-12-24
2943,2014-12-26
2944,2014-12-29
2945,2014-12-30
2946,2014-12-31
2947,2015-01-02
2948,2015-01-05
2949,2015-01-06
2950,2015-01-07
2951,2015-01-08
2952,2015-01-09
2953,2015-01-12
2954,2015-01-13
2955,2015-01-14
2956,2015-01-15
2957,2015-01-16
2958,2015-01-19
2959,2015-01-20
2960,2015-01-21
2961,2015-01-22
2962,2015-01-23
2963,2015-01-26
2964,2015-01-27
2965,2015-01-28
2966,2015-01-29
2967,2015-01-30
2968,2015-02-02
2969,2015-02-03
2970,2015-02-04
2971,2015-02-05
2972,2015-02-06
2973,2015-02-09
2974,2015-02-10
2975,2015-02-11
2976,2015-02-12
2977,2015-02-13
2978,2015-02-16
2979,2015-02-17
2980,2015-02-18
2981,2015-02-19
2982,2015-02-20
2983,2015-02-23
2984,2015-02-24
2985,2015-02-25
2986,2015-02-26
2987,2015-02-27
2988,2015-03-02
2989,2015-03-03
2990,2015-03-04
2991,2015-03-05
2992,2015-03-06
2993,2015-03-09
2994,2015-03-10
2995,2015-03-11
2996,2015-03-12
2997,2015-03-13
2998,2015-03-16
2999,2015-03-17
3000,2015-03-18
3001,2015-03-19
3002,2015-03-20
3003,2015-03-23
3004,2015-03-24
3005,2015-03-25
3006,2015-03-26
3007,2015-03-27
3008,2015-03-30
3009,2015-03-31
3010,2015-04-01
3011,2015-04-02
3012,2015-04-03
3013,2015-04-06
3014,2015-04-07
3015,2015-04-08
3016,2015-04-09
3017,2015-04-10
3018,2015-04-13
3019,2015-04-14
3020,2015-04-15
3021,2015-04-16
3022,2015-04-17
3023,2015-04-20
3024,2015-04-21
3025,2015-04-22
3026,2015-04-23
3027,2015-04-24
3028,2015-04-27
3029,2015-04-28
3030,2015-04-29
3031,2015-04-30
3032,2015-05-01
3033,2015-05-04
3034,2015-05-05
3035,2015-05-06
3036,2015-05-07
3037,2015-05-08
3038,2015-05-11
3039,2015-05-12
3040,2015-05-13
3041,2015-05-14
3042,2015-05-15
3043,2015-05-18
3044,2015-05-19
3045,2015-05-20
3046,2015-05-21
3047,2015-05-22
3048,2015-05-25
3049,2015-05-26
3050,2015-05-27
3051,2015-05-28
3052,2015-05-29
3053,2015-06-01
3054,2015-06-02
3055,2015-06-03
3056,2015-06-04
3057,2015-06-05
3058,2015-06-08
3059,2015-06-09
3060,2015-06-10
3061,2015-06-11
3062,2015-06-12
3063,2015-06-15
3064,2015-06-16
3065,2015-06-17
3066,2015-06-18
3067,2015-06-19
3068,2015-06-22
3069,2015-06-23
3070,2015-06-24
3071,2015-06-25
3072,2015-06-26
3073,2015-06-29
3074,2015-06-30
3075,2015-07-01
3076,2015-07-02
3077,2015-07-03
3078,2015-07-06
3079,2015-07-07
3080,2015-07-08
3081,2015-07-09
3082,2015-07-10
3083,2015-07-13
3084,2015-07-14
3085,2015-07-15
3086,2015-07-16
3087,2015-07-17
3088,2015-07-20
3089,2015-07-21
3090,2015-07-22
3091,2015-07-23
3092,2015-07-24
3093,2015-07-27
3094,2015-07-28
3095,2015-07-29
3096,2015-07-30
3097,2015-07-31
3098,2015-08-03
3099,2015-08-04
3100,2015-08-05
3101,2015-08-06
3102,2015-08-07
3103,2015-08-10
3104,2015-08-11
3105,2015-08-12
3106,2015-08-13
3107,2015-08-14
3108,2015-08-17
3109,2015-08-18
3110,2015-08-19
3111,2015-08-20
3112,2015-08-21
3113,2015-08-24
3114,2015-08-25
3115,2015-08-26
3116,2015-08-27
3117,2015-08-28
3118,2015-08-31
3119,2015-09-01
3120,2015-09-02
3121,2015-09-03
3122,2015-09-04
3123,2015-09-07
3124,2015-09-08
3125,2015-09-09
3126,2015-09-10
3127,2015-09-11
3128,2015-09-14
3129,2015-09-15
3130,2015-09-16
3131,2015-09-17
3132,2015-09-18
3133,2015-09-21
3134,2015-09-22
3135,2015-09-23
3136,2015-09-24
3137,2015-09-25
3138,2015-09-28
3139,2015-09-29
3140,2015-09-30
3141,2015-10-01
3142,2015-10-02
3143,2015-10-05
3144,2015-10-06
3145,2015-10-07
3146,2015-10-08
3147,2015-10-09
3148,2015-10-12
3149,2015-10-13
3150,2015-10-14
3151,2015-10-15
3152,2015-10-16
3153,2015-10-19
3154,2015-10-20
3155,2015-10-21
3156,2015-10-22
3157,2015-10-23
3158,2015-10-26
3159,2015-10-27
3160,2015-10-28
3161,2015-10-29
3162,2015-10-30
3163,2015-11-02
3164,2015-11-03
3165,2015-11-04
3166,2015-11-05
3167,2015-11-06
3168,2015-11-09
3169,2015-11-10
3170,2015-11-11
3171,2015-11-12
3172,2015-11-13
3173,2015-11-16
3174,2015-11-17
3175,2015-11-18
3176,2015-11-19
3177,2015-11-20
3178,2015-11-23
3179,2015-11-24
3180,2015-11-25
3181,2015-11-26
3182,2015-11-27
3183,2015-11-30
3184,2015-12-01
3185,2015-12-02
3186,2015-12-03
3187,2015-12-04
3188,2015-12-07
3189,2015-12-08
3190,2015-12-09
3191,2015-12-10
3192,2015-12-11
3193,2015-12-14
3194,2015-12-15
3195,2015-12-16
3196,2015-12-17
3197,2015-12-18
3198,2015-12-21
3199,2015-12-22
3200,2015-12-23
3201,2015-12-24
3202,2015-12-28
3203,2015-12-29
3204,2015-12-30
3205,2015-12-31
3206,2016-01-04
3207,2016-01-05
3208,2016-01-06
3209,2016-01-07
3210,2016-01-08
3211,2016-01-11
3212,2016-01-12
3213,2016-01-13
3214,2016-01-14
3215,2016-01-15
3216,2016-01-18
3217,2016-01-19
3218,2016-01-20
3219,2016-01-21
3220,2016-01-22
3221,2016-01-25
3222,2016-01-26
3223,2016-01-27
3224,2016-01-28
3225,2016-01-29
3226,2016-02-01
3227,2016-02-02
3228,2016-02-03
3229,2016-02-04
3230,2016-02-05
3231,2016-02-08
3232,2016-02-09
3233,2016-02-10
3234,2016-02-11
3235,2016-02-12
3236,2016-02-15
3237,2016-02-16
3238,2016-02-17
3239,2016-02-18
3240,2016-02-19
3241,2016-02-22
3242,2016-02-23
3243,2016-02-24
3244,2016-02-25
3245,2016-02-26
3246,2016-02-29
3247,2016-03-01
3248,2016-03-02
3249,2016-03-03
3250,2016-03-04
3251,2016-03-07
3252,2016-03-08
3253,2016-03-09
3254,2016-03-10
3255,2016-03-11
3256,2016-03-14
3257,2016-03-15
3258,2016-03-16
3259,2016-03-17
3260,2016-03-18
3261,2016-03-21
3262,2016-03-22
3263,2016-03-23
3264,2016-03-24
3265,2016-03-25
3266,2016-03-28
3267,2016-03-29
3268,2016-03-30
3269,2016-03-31
3270,2016-04-01
3271,2016-04-04
3272,2016-04-05
3273,2016-04-06
3274,2016-04-07
3275,2016-04-08
3276,2016-04-11
3277,2016-04-12
3278,2016-04-13
3279,2016-04-14
3280,2016-04-15
3281,2016-04-18
3282,2016-04-19
3283,2016-04-20
3284,2016-04-21
3285,2016-04-22
3286,2016-04-25
3287,2016-04-26
3288,2016-04-27
3289,2016-04-28
3290,2016-04-29
3291,2016-05-02
3292,2016-05-03
3293,2016-05-04
3294,2016-05-05
3295,2016-05-06
3296,2016-05-09
3297,2016-05-10
3298,2016-05-11
3299,2016-05-12
3300,2016-05-13
3301,2016-05-16
3302,2016-05-17
3303,2016-05-18
3304,2016-05-19
3305,2016-05-20
3306,2016-05-23
3307,2016-05-24
3308,2016-05-25
3309,2016-05-26
3310,2016-05-27
3311,2016-05-30
3312,2016-05-31
3313,2016-06-01
3314,2016-06-02
3315,2016-06-03
3316,2016-06-06
3317,2016-06-07
3318,2016-06-08
3319,2016-06-09
3320,2016-06-10
3321,2016-06-13
3322,2016-06-14
3323,2016-06-15
3324,2016-06-16
3325,2016-06-17
3326,2016-06-20
3327,2016-06-21
3328,2016-06-22
3329,2016-06-23
3330,2016-06-24
3331,2016-06-27
3332,2016-06-28
3333,2016-06-29
3334,2016-06-30
3335,2016-07-01
3336,2016-07-04
3337,2016-07-05
3338,2016-07-06
3339,2016-07-07
3340,2016-07-08
3341,2016-07-11
3342,2016-07-12
3343,2016-07-13
3344,2016-07-14
3345,2016-07-15
3346,2016-07-18
3347,2016-07-19
3348,2016-07-20
3349,2016-07-21
3350,2016-07-22
3351,2016-07-25
3352,2016-07-26
3353,2016-07-27
3354,2016-07-28
3355,2016-07-29
3356,2016-08-01
3357,2016-08-02
3358,2016-08-03
3359,2016-08-04
3360,2016-08-05
3361,2016-08-08
3362,2016-08-09
3363,2016-08-10
3364,2016-08-11
3365,2016-08-12
3366,2016-08-15
3367,2016-08-16
3368,2016-08-17
3369,2016-08-18
3370,2016-08-19
3371,2016-08-22
3372,2016-08-23
3373,2016-08-24
3374,2016-08-25
3375,2016-08-26
3376,2016-08-29
3377,2016-08-30
3378,2016-08-31
3379,2016-09-01
3380,2016-09-02
3381,2016-09-05
3382,2016-09-06
3383,2016-09-07
3384,2016-09-08
3385,2016-09-09
3386,2016-09-12
3387,2016-09-13
3388,2016-09-14
3389,2016-09-15
3390,2016-09-16
3391,2016-09-19
3392,2016-09-20
3393,2016-09-21
3394,2016-09-22
3395,2016-09-23
3396,2016-09-26
3397,2016-09-27
3398,2016-09-28
3399,2016-09-29
3400,2016-09-30
3401,2016-10-03
3402,2016-10-04
3403,2016-10-05
3404,2016-10-06
3405,2016-10-07
3406,2016-10-10
3407,2016-10-11
3408,2016-10-12
3409,2016-10-13
3410,2016-10-14
3411,2016-10-17
3412,2016-10-18
3413,2016-10-19
3414,2016-10-20
3415,2016-10-21
3416,2016-10-24
3417,2016-10-25
3418,2016-10-26
3419,2016-10-27
3420,2016-10-28
3421,2016-10-31
3422,2016-11-01
3423,2016-11-02
3424,2016-11-03
3425,2016-11-04
3426,2016-11-07
3427,2016-11-08
3428,2016-11-09
3429,2016-11-10
3430,2016-11-11
3431,2016-11-14
3432,2016-11-15
3433,2016-11-16
3434,2016-11-17
3435,2016-11-18
3436,2016-11-21
3437,2016-11-22
3438,2016-11-23
3439,2016-11-24
3440,2016-11-25
3441,2016-11-28
3442,2016-11-29
3443,2016-11-30
3444,2016-12-01
3445,2016-12-02
3446,2016-12-05
3447,2016-12-06
3448,2016-12-07
3449,2016-12-08
3450,2016-12-09
3451,2016-12-12
3452,2016-12-13
3453,2016-12-14
3454,2016-12-15
3455,2016-12-16
3456,2016-12-19
3457,2016-12-20
3458,2016-12-21
3459,2016-12-22
3460,2016-12-23
3461,2016-12-26
3462,2016-12-27
3463,2016-12-28
3464,2016-12-29
3465,2016-12-30
3466,2017-01-02
3467,2017-01-03
3468,2017-01-04
3469,2017-01-05
3470,2017-01-06
3471,2017-01-09
3472,2017-01-10
3473,2017-01-11
3474,2017-01-12
3475,2017-01-13
3476,2017-01-16
3477,2017-01-17
3478,2017-01-18
3479,2017-01-19
3480,2017-01-20
3481,2017-01-23
3482,2017-01-24
3483,2017-01-25
3484,2017-01-26
3485,2017-01-27
3486,2017-01-30
3487,2017-01-31
3488,2017-02-01
3489,2017-02-02
3490,2017-02-03
3491,2017-02-06
3492,2017-02-07
3493,2017-02-08
3494,2017-02-09
3495,2017-02-10
3496,2017-02-13
3497,2017-02-14
3498,2017-02-15
3499,2017-02-16
3500,2017-02-17
3501,2017-02-20
3502,2017-02-21
3503,2017-02-22
3504,2017-02-23
3505,2017-02-24
3506,2017-02-27
3507,2017-02-28
3508,2017-03-01
3509,2017-03-02
3510,2017-03-03
3511,2017-03-06
3512,2017-03-07
3513,2017-03-08
3514,2017-03-09
3515,2017-03-10
3516,2017-03-13
3517,2017-03-14
3518,2017-03-15
3519,2017-03-16
3520,2017-03-17
3521,2017-03-20
3522,2017-03-21
3523,2017-03-22
3524,2017-03-23
3525,2017-03-24
3526,2017-03-27
3527,2017-03-28
3528,2017-03-29
3529,2017-03-30
3530,2017-03-31
3531,2017-04-03
3532,2017-04-04
3533,2017-04-05
3534,2017-04-06
3535,2017-04-07
3536,2017-04-10
3537,2017-04-11
3538,2017-04-12
3539,2017-04-13
3540,2017-04-14
3541,2017-04-17
3542,2017-04-18
3543,2017-04-19
3544,2017-04-20
3545,2017-04-21
3546,2017-04-24
3547,2017-04-25
3548,2017-04-26
3549,2017-04-27
3550,2017-04-28
3551,2017-05-01
3552,2017-05-02
3553,2017-05-03
3554,2017-05-04
3555,2017-05-05
3556,2017-05-08
3557,2017-05-09
3558,2017-05-10
3559,2017-05-11
3560,2017-05-12
3561,2017-05-15
3562,2017-05-16
3563,2017-05-17
3564,2017-05-18
3565,2017-05-19
3566,2017-05-22
3567,2017-05-23
3568,2017-05-24
3569,2017-05-25
3570,2017-05-26
3571,2017-05-29
3572,2017-05-30
3573,2017-05-31
3574,2017-06-01
3575,2017-06-02
3576,2017-06-05
3577,2017-06-06
3578,2017-06-07
3579,2017-06-08
3580,2017-06-09
3581,2017-06-12
3582,2017-06-13
3583,2017-06-14
3584,2017-06-15
3585,2017-06-16
3586,2017-06-19
3587,2017-06-20
3588,2017-06-21
3589,2017-06-22
3590,2017-06-23
3591,2017-06-26
3592,2017-06-27
3593,2017-06-28
3594,2017-06-29
3595,2017-06-30
3596,2017-07-03
3597,2017-07-04
3598,2017-07-05
3599,2017-07-06
3600,2017-07-07
3601,2017-07-10
3602,2017-07-11
3603,2017-07-12
3604,2017-07-13
3605,2017-07-14
3606,2017-07-17
3607,2017-07-18
3608,2017-07-19
3609,2017-07-20
3610,2017-07-21
3611,2017-07-24
3612,2017-07-25
3613,2017-07-26
3614,2017-07-27
3615,2017-07-28
3616,2017-07-31
3617,2017-08-01
3618,2017-08-02
3619,2017-08-03
3620,2017-08-04
3621,2017-08-07
3622,2017-08-08
3623,2017-08-09
3624,2017-08-10
3625,2017-08-11
3626,2017-08-14
3627,2017-08-15
3628,2017-08-16
3629,2017-08-17
3630,2017-08-18
3631,2017-08-21
3632,2017-08-22
3633,2017-08-23
3634,2017-08-24
3635,2017-08-25
3636,2017-08-28
3637,2017-08-29
3638,2017-08-30
3639,2017-08-31
3640,2017-09-01
3641,2017-09-04
3642,2017-09-05
3643,2017-09-06
3644,2017-09-07
3645,2017-09-08
3646,2017-09-11
3647,2017-09-12
3648,2017-09-13
3649,2017-09-14
3650,2017-09-15
3651,2017-09-18
3652,2017-09-19
3653,2017-09-20
3654,2017-09-21
3655,2017-09-22
3656,2017-09-25
3657,2017-09-26
3658,2017-09-27
3659,2017-09-28
3660,2017-09-29
3661,2017-10-02
3662,2017-10-03
3663,2017-10-04
3664,2017-10-05
3665,2017-10-06
3666,2017-10-09
3667,2017-10-10
3668,2017-10-11
3669,2017-10-12
3670,2017-10-13
3671,2017-10-16
3672,2017-10-17
3673,2017-10-18
3674,2017-10-19
3675,2017-10-20
3676,2017-10-23
3677,2017-10-24
3678,2017-10-25
3679,2017-10-26
3680,2017-10-27
3681,2017-10-30
3682,2017-10-31
3683,2017-11-01
3684,2017-11-02
3685,2017-11-03
3686,2017-11-06
3687,2017-11-07
3688,2017-11-08
3689,2017-11-09
3690,2017-11-10
3691,2017-11-13
3692,2017-11-14
3693,2017-11-15
3694,2017-11-16
3695,2017-11-17
3696,2017-11-20
3697,2017-11-21
3698,2017-11-22
3699,2017-11-23
3700,2017-11-24
3701,2017-11-27
3702,2017-11-28
3703,2017-11-29
3704,2017-11-30
3705,2017-12-01
3706,2017-12-04
3707,2017-12-05
3708,2017-12-06
3709,2017-12-07
3710,2017-12-08
3711,2017-12-11
3712,2017-12-12
3713,2017-12-13
3714,2017-12-14
3715,2017-12-15
3716,2017-12-18
3717,2017-12-19
3718,2017-12-20
3719,2017-12-21
3720,2017-12-22
3721,2017-12-26
3722,2017-12-27
3723,2017-12-28
3724,2017-12-29
3725,2018-01-02
3726,2018-01-03
3727,2018-01-04
3728,2018-01-05
3729,2018-01-08
3730,2018-01-09
3731,2018-01-10
3732,2018-01-11
3733,2018-01-12
3734,2018-01-15
3735,2018-01-16
3736,2018-01-17
3737,2018-01-18
3738,2018-01-19
3739,2018-01-22
3740,2018-01-23
3741,2018-01-24
3742,2018-01-25
3743,2018-01-26
3744,2018-01-29
3745,2018-01-30
3746,2018-01-31
3747,2018-02-01
3748,2018-02-02
3749,2018-02-05
3750,2018-02-06
3751,2018-02-07
3752,2018-02-08
3753,2018-02-09
3754,2018-02-12
3755,2018-02-13
3756,2018-02-14
3757,2018-02-15
3758,2018-02-16
3759,2018-02-19
3760,2018-02-20
3761,2018-02-21
3762,2018-02-22
3763,2018-02-23
3764,2018-02-26
3765,2018-02-27
3766,2018-02-28
3767,2018-03-01
3768,2018-03-02
3769,2018-03-05
3770,2018-03-06
3771,2018-03-07
3772,2018-03-08
3773,2018-03-09
3774,2018-03-12
3775,2018-03-13
3776,2018-03-14
3777,2018-03-15
3778,2018-03-16
3779,2018-03-19
3780,2018-03-20
3781,2018-03-21
3782,2018-03-22
3783,2018-03-23
3784,2018-03-26
3785,2018-03-27
3786,2018-03-28
3787,2018-03-29
3788,2018-03-30
3789,2018-04-02
3790,2018-04-03
3791,2018-04-04
3792,2018-04-05
3793,2018-04-06
3794,2018-04-09
3795,2018-04-10
3796,2018-04-11
3797,2018-04-12
3798,2018-04-13
3799,2018-04-16
3800,2018-04-17
3801,2018-04-18
3802,2018-04-19
3803,2018-04-20
3804,2018-04-23
3805,2018-04-24
3806,2018-04-25
3807,2018-04-26
3808,2018-04-27
3809,2018-04-30
3810,2018-05-01
3811,2018-05-02
3812,2018-05-03
3813,2018-05-04
3814,2018-05-07
3815,2018-05-08
3816,2018-05-09
3817,2018-05-10
3818,2018-05-11
3819,2018-05-14
3820,2018-05-15
3821,2018-05-16
3822,2018-05-17
3823,2018-05-18
3824,2018-05-21
3825,2018-05-22
3826,2018-05-23
3827,2018-05-24
3828,2018-05-25
3829,2018-05-28
3830,2018-05-29
3831,2018-05-30
3832,2018-05-31
3833,2018-06-01
3834,2018-06-04
3835,2018-06-05
3836,2018-06-06
3837,2018-06-07
3838,2018-06-08
3839,2018-06-11
3840,2018-06-12
3841,2018-06-13
3842,2018-06-14
3843,2018-06-15
3844,2018-06-18
3845,2018-06-19
3846,2018-06-20
3847,2018-06-21
3848,2018-06-22
3849,2018-06-25
3850,2018-06-26
3851,2018-06-27
3852,2018-06-28
3853,2018-06-29
3854,2018-07-02
3855,2018-07-03
3856,2018-07-04
3857,2018-07-05
3858,2018-07-06
3859,2018-07-09
3860,2018-07-10
3861,2018-07-11
3862,2018-07-12
3863,2018-07-13
3864,2018-07-16
3865,2018-07-17
3866,2018-07-18
3867,2018-07-19
3868,2018-07-20
3869,2018-07-23
3870,2018-07-24
3871,2018-07-25
3872,2018-07-26
3873,2018-07-27
3874,2018-07-30
3875,2018-07-31
3876,2018-08-01
3877,2018-08-02
3878,2018-08-03
3879,2018-08-06
3880,2018-08-07
3881,2018-08-08
3882,2018-08-09
3883,2018-08-10
3884,2018-08-13
3885,2018-08-14
3886,2018-08-15
3887,2018-08-16
3888,2018-08-17
3889,2018-08-20
3890,2018-08-21
3891,2018-08-22
3892,2018-08-23
3893,2018-08-24
3894,2018-08-27
3895,2018-08-28
3896,2018-08-29
3897,2018-08-30
3898,2018-08-31
3899,2018-09-03
3900,2018-09-04
3901,2018-09-05
3902,2018-09-06
3903,2018-09-07
3904,2018-09-10
3905,2018-09-11
3906,2018-09-12
3907,2018-09-13
3908,2018-09-14
3909,2018-09-17
3910,2018-09-18
3911,2018-09-19
3912,2018-09-20
3913,2018-09-21
3914,2018-09-24
3915,2018-09-25
3916,2018-09-26
3917,2018-09-27
3918,2018-09-28
3919,2018-10-01
3920,2018-10-02
3921,2018-10-03
3922,2018-10-04
3923,2018-10-05
3924,2018-10-08
3925,2018-10-09
3926,2018-10-10
3927,2018-10-11
3928,2018-10-12
3929,2018-10-15
3930,2018-10-16
3931,2018-10-17
3932,2018-10-18
3933,2018-10-19
3934,2018-10-22
3935,2018-10-23
3936,2018-10-24
3937,2018-10-25
3938,2018-10-26
3939,2018-10-29
3940,2018-10-30
3941,2018-10-31
3942,2018-11-01
3943,2018-11-02
3944,2018-11-05
3945,2018-11-06
3946,2018-11-07
3947,2018-11-08
3948,2018-11-09
3949,2018-11-12
3950,2018-11-13
3951,2018-11-14
3952,2018-11-15
3953,2018-11-16
3954,2018-11-19
3955,2018-11-20
3956,2018-11-21
3957,2018-11-22
3958,2018-11-23
3959,2018-11-26
3960,2018-11-27
3961,2018-11-28
3962,2018-11-29
3963,2018-11-30
3964,2018-12-03
3965,2018-12-04
3966,2018-12-05
3967,2018-12-06
3968,2018-12-07
3969,2018-12-10
3970,2018-12-11
3971,2018-12-12
3972,2018-12-13
3973,2018-12-14
3974,2018-12-17
3975,2018-12-18
3976,2018-12-19
3977,2018-12-20
3978,2018-12-21
3979,2018-12-24
3980,2018-12-26
3981,2018-12-27
3982,2018-12-28
3983,2018-12-31
3984,2019-01-02
3985,2019-01-03
3986,2019-01-04
3987,2019-01-07
3988,2019-01-08
3989,2019-01-09
3990,2019-01-10
3991,2019-01-11
3992,2019-01-14
3993,2019-01-15
3994,2019-01-16
3995,2019-01-17
3996,2019-01-18
3997,2019-01-21
3998,2019-01-22
3999,2019-01-23
4000,2019-01-24
4001,2019-01-25
4002,2019-01-28
4003,2019-01-29
4004,2019-01-30
4005,2019-01-31
4006,2019-02-01
4007,2019-02-04
4008,2019-02-05
4009,2019-02-06
4010,2019-02-07
4011,2019-02-08
4012,2019-02-11
4013,2019-02-12
4014,2019-02-13
4015,2019-02-14
4016,2019-02-15
4017,2019-02-18
4018,2019-02-19
4019,2019-02-20
4020,2019-02-21
4021,2019-02-22
4022,2019-02-25
4023,2019-02-26
4024,2019-02-27
4025,2019-02-28
4026,2019-03-01
4027,2019-03-04
4028,2019-03-05
4029,2019-03-06
4030,2019-03-07
4031,2019-03-08
4032,2019-03-11
4033,2019-03-12
4034,2019-03-13
4035,2019-03-14
4036,2019-03-15
4037,2019-03-18
4038,2019-03-19
4039,2019-03-20
4040,2019-03-21
4041,2019-03-22
4042,2019-03-25
4043,2019-03-26
4044,2019-03-27
4045,2019-03-28
4046,2019-03-29
4047,2019-04-01
4048,2019-04-02
4049,2019-04-03
4050,2019-04-04
4051,2019-04-05
4052,2019-04-08
4053,2019-04-09
4054,2019-04-10
4055,2019-04-11
4056,2019-04-12
4057,2019-04-15
4058,2019-04-16
4059,2019-04-17
4060,2019-04-18
4061,2019-04-19
4062,2019-04-22
4063,2019-04-23
4064,2019-04-24
4065,2019-04-25
4066,2019-04-26
4067,2019-04-29
4068,2019-04-30
4069,2019-05-01
4070,2019-05-02
4071,2019-05-03
4072,2019-05-06
4073,2019-05-07
4074,2019-05-08
4075,2019-05-09
4076,2019-05-10
4077,2019-05-13
4078,2019-05-14
4079,2019-05-15
4080,2019-05-16
4081,2019-05-17
4082,2019-05-20
4083,2019-05-21
4084,2019-05-22
4085,2019-05-23
4086,2019-05-24
4087,2019-05-27
4088,2019-05-28
4089,2019-05-29
4090,2019-05-30
4091,2019-05-31
4092,2019-06-03
4093,2019-06-04
4094,2019-06-05
4095,2019-06-06
4096,2019-06-07
4097,2019-06-10
4098,2019-06-11
4099,2019-06-12
4100,2019-06-13
4101,2019-06-14
4102,2019-06-17
4103,2019-06-18
4104,2019-06-19
4105,2019-06-20
4106,2019-06-21
4107,2019-06-24
4108,2019-06-25
4109,2019-06-26
4110,2019-06-27
4111,2019-06-28
4112,2019-07-01
4113,2019-07-02
4114,2019-07-03
4115,2019-07-04
4116,2019-07-05
4117,2019-07-08
4118,2019-07-09
4119,2019-07-10
4120,2019-07-11
4121,2019-07-12
4122,2019-07-15
4123,2019-07-16
4124,2019-07-17
4125,2019-07-18
4126,2019-07-19
4127,2019-07-22
4128,2019-07-23
4129,2019-07-24
4130,2019-07-25
4131,2019-07-26
4132,2019-07-29
4133,2019-07-30
4134,2019-07-31
4135,2019-08-01
4136,2019-08-02
4137,2019-08-05
4138,2019-08-06
4139,2019-08-07
4140,2019-08-08
4141,2019-08-09
4142,2019-08-12
4143,2019-08-13
4144,2019-08-14
4145,2019-08-15
4146,2019-08-16
4147,2019-08-19
4148,2019-08-20
4149,2019-08-21
4150,2019-08-22
4151,2019-08-23
4152,2019-08-26
4153,2019-08-27
4154,2019-08-28
4155,2019-08-29
4156,2019-08-30
4157,2019-09-02
4158,2019-09-03
4159,2019-09-04
4160,2019-09-05
4161,2019-09-06
4162,2019-09-09
4163,2019-09-10
4164,2019-09-11
4165,2019-09-12
4166,2019-09-13
4167,2019-09-16
4168,2019-09-17
4169,2019-09-18
4170,2019-09-19
4171,2019-09-20
4172,2019-09-23
4173,2019-09-24
4174,2019-09-25
4175,2019-09-26
4176,2019-09-27
4177,2019-09-30
4178,2019-10-01
4179,2019-10-02
4180,2019-10-03
4181,2019-10-04
4182,2019-10-07
4183,2019-10-08
4184,2019-10-09
4185,2019-10-10
4186,2019-10-11
4187,2019-10-14
4188,2019-10-15
4189,2019-10-16
4190,2019-10-17
4191,2019-10-18
4192,2019-10-21
4193,2019-10-22
4194,2019-10-23
4195,2019-10-24
4196,2019-10-25
4197,2019-10-28
4198,2019-10-29
4199,2019-10-30
4200,2019-10-31
4201,2019-11-01
4202,2019-11-04
4203,2019-11-05
4204,2019-11-06
4205,2019-11-07
4206,2019-11-08
4207,2019-11-11
4208,2019-11-12
4209,2019-11-13
4210,2019-11-14
4211,2019-11-15
4212,2019-11-18
4213,2019-11-19
4214,2019-11-20
4215,2019-11-21
4216,2019-11-22
4217,2019-11-25
4218,2019-11-26
4219,2019-11-27
4220,2019-11-28
4221,2019-11-29
4222,2019-12-02
4223,2019-12-03
4224,2019-12-04
4225,2019-12-05
4226,2019-12-06
4227,2019-12-09
4228,2019-12-10
4229,2019-12-11
4230,2019-12-12
4231,2019-12-13
4232,2019-12-16
4233,2019-12-17
4234,2019-12-18
4235,2019-12-19
4236,2019-12-20
4237,2019-12-23
4238,2019-12-24
4239,2019-12-26
4240,2019-12-27
4241,2019-12-30
4242,2019-12-31
4243,2020-01-02
4244,2020-01-03
4245,2020-01-06
4246,2020-01-07
4247,2020-01-08
4248,2020-01-09
4249,2020-01-10
4250,2020-01-13
4251,2020-01-14
4252,2020-01-15
4253,2020-01-16
4254,2020-01-17
4255,2020-01-20
4256,2020-01-21
4257,2020-01-22
4258,2020-01-23
4259,2020-01-24
4260,2020-01-27
4261,2020-01-28
4262,2020-01-29
4263,2020-01-30
4264,2020-01-31
4265,2020-02-03
4266,2020-02-04
4267,2020-02-05
4268,2020-02-06
4269,2020-02-07
4270,2020-02-10
4271,2020-02-11
4272,2020-02-12
4273,2020-02-13
4274,2020-02-14
4275,2020-02-17
4276,2020-02-18
4277,2020-02-19
4278,2020-02-20
4279,2020-02-21
4280,2020-02-24
4281,2020-02-25
4282,2020-02-26
4283,2020-02-27
4284,2020-02-28
4285,2020-03-02
4286,2020-03-03
4287,2020-03-04
4288,2020-03-05
4289,2020-03-06
4290,2020-03-09
4291,2020-03-10
4292,2020-03-11
4293,2020-03-12
4294,2020-03-13
4295,2020-03-16
